"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1","2000/2001",2000,"SC2","19/08/00","Arbroath","Clydebank",1,0,"H",1,0,"H",691,"John Fleming",8,6,5,3,0,1,8,3,11,11,2,5,0,5,0,0,0,50,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2000/2001",2000,"SC2","19/08/00","Queens Park","Queen of Sth",1,0,"H",1,0,"H",909,"Alan Gemmill",9,12,3,3,0,0,5,9,9,9,1,1,1,3,0,0,10,30,1.7,3.5,3.75,1.9,3.4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2000/2001",2000,"SC2","19/08/00","Stenhousemuir","Partick",4,0,"H",3,0,"H",1542,"Gary Mitchell",12,28,6,14,0,4,6,12,15,13,0,3,3,0,0,1,30,25,2.25,3.5,2.5,2.62,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2000/2001",2000,"SC2","19/08/00","Stirling","Forfar",3,3,"D",2,2,"D",605,"Eric Martindale",12,14,5,8,1,1,7,5,11,22,5,3,3,2,0,1,30,45,1.65,3.6,4,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2000/2001",2000,"SC2","26/08/00","Clydebank","Queen of Sth",1,2,"A",1,1,"D",360,"Dougie Smith",10,11,6,4,0,1,9,8,17,23,2,5,0,5,0,0,0,50,1.65,3.6,4,1.5,3.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2000/2001",2000,"SC2","26/08/00","Forfar","Stenhousemuir",2,2,"D",1,2,"A",381,"Alan Freeland",9,9,3,4,1,1,8,4,10,12,1,2,4,2,0,0,40,20,2.5,3.5,2.25,2.75,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2000/2001",2000,"SC2","26/08/00","Partick","Berwick",1,1,"D",0,1,"A",2060,"Campell Carson",10,10,3,4,0,0,8,4,13,14,3,0,1,2,0,0,10,20,1.65,3.6,4,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2000/2001",2000,"SC2","26/08/00","Stirling","Queens Park",0,1,"A",0,1,"A",753,"Craig MacKay",9,11,3,6,0,0,3,9,12,19,1,4,2,1,1,0,45,10,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2000/2001",2000,"SC2","26/08/00","Stranraer","Arbroath",2,1,"H",1,0,"H",395,"George Clyde",7,7,3,4,0,0,1,11,10,12,12,4,2,2,0,1,20,45,2,3.4,3,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2000/2001",2000,"SC2","09/09/00","Arbroath","Forfar",3,4,"A",0,3,"A",876,"Craig MacKay",12,14,9,9,0,0,8,2,9,10,3,5,2,1,0,0,20,10,1.8,3.5,3.5,1.61,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2000/2001",2000,"SC2","09/09/00","Berwick","Clydebank",3,1,"H",0,0,"D",482,"Brian Cassidy",13,9,7,2,0,0,4,5,24,17,3,1,1,4,0,0,10,40,2.2,3.5,2.6,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2000/2001",2000,"SC2","09/09/00","Queen of Sth","Stranraer",1,4,"A",0,1,"A",1630,"David Somers",17,8,10,6,1,0,8,3,8,15,2,1,0,1,0,0,0,10,2.25,3.5,2.5,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2000/2001",2000,"SC2","09/09/00","Queens Park","Partick",0,1,"A",0,0,"D",4019,"Eric Martindale",11,12,4,5,1,0,3,2,9,11,0,0,1,1,0,0,10,10,2.1,3.5,2.75,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2000/2001",2000,"SC2","09/09/00","Stenhousemuir","Stirling",0,2,"A",0,0,"D",412,"Steven Kaney",12,10,7,4,0,0,9,6,11,11,1,7,1,1,0,0,10,10,1.8,3.5,3.5,1.83,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2000/2001",2000,"SC2","16/09/00","Arbroath","Stenhousemuir",3,0,"H",1,0,"H",453,"Colin Hardie",9,4,5,3,0,0,4,2,7,4,3,2,0,0,0,0,0,0,2.25,3.5,2.5,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2000/2001",2000,"SC2","16/09/00","Berwick","Queen of Sth",0,4,"A",0,2,"A",572,"Ian Frickleton",11,8,1,7,1,0,3,12,15,18,1,2,2,3,0,1,20,55,1.8,3.5,3.5,1.61,3.6,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2000/2001",2000,"SC2","16/09/00","Forfar","Clydebank",0,2,"A",0,2,"A",385,"Gary Mitchell",1,5,0,3,0,0,5,3,6,8,1,1,2,1,0,0,20,10,2.35,3.5,2.35,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2000/2001",2000,"SC2","16/09/00","Partick","Stirling",3,1,"H",1,0,"H",2251,"Cammy Melville",24,13,16,6,0,0,4,6,15,13,8,0,1,2,0,0,10,20,1.9,3.5,3.2,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2000/2001",2000,"SC2","16/09/00","Stranraer","Queens Park",3,0,"H",0,0,"D",683,"Bobby Orr",6,5,4,2,0,0,3,4,12,10,3,2,0,0,0,0,0,0,2.25,3.5,2.5,2,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2000/2001",2000,"SC2","23/09/00","Clydebank","Partick",2,1,"H",0,0,"D",1500,"Hugh Dallas",18,10,9,5,2,0,5,5,20,18,0,4,0,2,1,1,25,45,2.5,3.5,2.25,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2000/2001",2000,"SC2","23/09/00","Queen of Sth","Forfar",0,1,"A",0,1,"A",1167,"Brian Cassidy",9,9,4,3,0,0,3,4,16,18,2,2,1,2,0,0,10,20,2.2,3.5,2.6,1.9,3.4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2000/2001",2000,"SC2","23/09/00","Queens Park","Arbroath",0,0,"D",0,0,"D",721,"Brian McGarry",7,7,3,4,0,0,3,6,16,14,4,0,2,2,0,0,20,20,2,3.4,3,2.1,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2000/2001",2000,"SC2","23/09/00","Stenhousemuir","Berwick",2,0,"H",2,0,"H",346,"Ian Frickleton",17,8,10,0,0,0,6,9,19,16,2,2,0,1,0,0,0,10,2.25,3.5,2.5,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2000/2001",2000,"SC2","23/09/00","Stirling","Stranraer",2,0,"H",2,0,"H",763,"John Fleming",11,14,4,4,1,0,7,2,13,9,3,5,2,2,0,0,20,20,2.5,3.5,2.25,2.75,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2000/2001",2000,"SC2","30/09/00","Arbroath","Queen of Sth",2,0,"H",1,0,"H",667,"Alan Gemmill",10,6,7,2,0,0,4,2,9,10,1,2,2,3,0,0,20,30,2.2,3.5,2.6,1.8,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2000/2001",2000,"SC2","30/09/00","Berwick","Stirling",2,2,"D",2,0,"H",604,"Colin Hardie",17,11,10,6,1,0,10,5,13,8,4,4,0,1,0,0,0,10,2.1,3.5,2.75,2.25,3.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2000/2001",2000,"SC2","30/09/00","Partick","Forfar",1,1,"D",0,0,"D",2218,"Steven Kaney",15,6,7,4,1,0,6,2,12,11,2,1,1,3,0,1,10,55,1.65,3.6,4,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2000/2001",2000,"SC2","30/09/00","Queens Park","Stenhousemuir",2,0,"H",0,0,"D",793,"Kevin Toner",13,3,6,2,0,0,10,3,5,11,5,1,1,1,0,0,10,10,2,3.4,3,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2000/2001",2000,"SC2","30/09/00","Stranraer","Clydebank",0,2,"A",0,1,"A",485,"Campell Carson",5,10,4,5,0,1,4,5,6,17,1,4,1,0,0,0,10,0,2.1,3.5,2.75,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2000/2001",2000,"SC2","07/10/00","Clydebank","Queens Park",2,0,"H",1,0,"H",400,"John Underhill",8,5,5,1,0,1,3,7,14,9,1,2,1,1,0,0,10,10,1.8,3.5,3.5,1.83,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2000/2001",2000,"SC2","07/10/00","Forfar","Berwick",3,5,"A",1,3,"A",332,"John Fleming",8,10,3,5,0,0,6,1,20,23,3,3,4,2,2,1,90,45,2.2,3.5,2.6,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2000/2001",2000,"SC2","07/10/00","Queen of Sth","Partick",1,2,"A",0,1,"A",1499,"George Clyde",11,17,5,9,0,0,9,7,12,9,2,1,0,1,0,0,0,10,2.6,3.5,2.2,3.1,3.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
